,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
2113,EDIT,Editas Medicine Inc. Common Stock,$45.33,4.79,11.815%,3053555316.00,United States,2016,2960759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/edit
2114,EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$3.45,0.06,1.77%,150950303.00,Argentina,2007,37715,Public Utilities,Electric Utilities: Central,/market-activity/stocks/edn
2115,EDRY,EuroDry Ltd. Common Shares ,$7.52,0.3257,4.527%,17330818.00,Greece,,22624,Consumer Services,Marine Transportation,/market-activity/stocks/edry
2116,EDSA,Edesa Biotech Inc. Common Shares,$5.11,0.15,3.024%,67341839.00,United States,,94369,Health Care,Major Pharmaceuticals,/market-activity/stocks/edsa
2117,EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$3.32,0.19,6.07%,39840000.00,China,2020,132359,Consumer Services,Other Consumer Services,/market-activity/stocks/edtk
2118,EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.90,0.00,0.00%,78271875.00,United Kingdom,2021,32930,Finance,Business Services,/market-activity/stocks/edtx
2119,EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.25,-0.02,-0.195%,147343750.00,United Kingdom,2020,32685,Finance,Business Services,/market-activity/stocks/edtxu
2120,EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.76,-0.1394,-15.499%,0.00,United Kingdom,2021,28002,Finance,Business Services,/market-activity/stocks/edtxw
2121,EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$185.93,8.73,4.927%,31638943370.00,China,2006,861697,Consumer Services,Other Consumer Services,/market-activity/stocks/edu
2122,EDUC,Educational Development Corporation Common Stock,$16.92,0.74,4.574%,141298446.00,United States,,28097,Consumer Durables,Consumer Specialties,/market-activity/stocks/educ
2123,EEA,The European Equity Fund Inc. Common Stock,$10.5798,0.2198,2.122%,78874874.00,United States,,724,,,/market-activity/stocks/eea
2124,EEFT,Euronet Worldwide Inc. Common Stock,$157.52,-3.33,-2.07%,8309629090.00,United States,1997,361919,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/eeft
2125,EEX,Emerald Holding Inc. Common Stock,$6.39,0.03,0.472%,462464940.00,United States,2017,730955,Miscellaneous,Business Services,/market-activity/stocks/eex
2126,EFC,Ellington Financial Inc. Common Stock ,$16.23,0.08,0.495%,710576731.00,United States,2010,151694,Finance,Real Estate,/market-activity/stocks/efc
2127,EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.86,0.37,1.575%,,United States,,4618,,,/market-activity/stocks/efc^a
2128,EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,$15.94,0.0316,0.199%,121246367.00,,2013,59946,,,/market-activity/stocks/eff
2129,EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.42,0.15,1.618%,222515585.00,United States,2017,47114,,,/market-activity/stocks/efl
2130,EFOI,Energy Focus Inc. Common Stock,$4.36,0.26,6.341%,18268426.00,United States,,202385,Consumer Durables,Building Products,/market-activity/stocks/efoi
2131,EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.65,0.11,0.812%,502979472.00,United States,2003,108333,,,/market-activity/stocks/efr
2132,EFSC,Enterprise Financial Services Corporation Common Stock,$47.56,-1.18,-2.421%,1485071891.00,United States,,150875,Finance,Major Banks,/market-activity/stocks/efsc
2133,EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.09,0.07,0.499%,561679392.00,United States,2004,157388,,,/market-activity/stocks/eft
2134,EFX,Equifax Inc. Common Stock,$174.90,1.76,1.017%,21300735542.00,United States,,641862,Finance,Finance: Consumer Services,/market-activity/stocks/efx
2135,EGAN,eGain Corporation Common Stock,$10.27,0.63,6.535%,318935014.00,United States,1999,180519,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/egan
2136,EGBN,Eagle Bancorp Inc. Common Stock,$53.13,-0.74,-1.374%,1688649651.00,United States,,162688,Finance,Major Banks,/market-activity/stocks/egbn
2137,EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.9724,0.0924,0.717%,55281740.00,United States,2005,9531,,,/market-activity/stocks/egf
2138,EGHT,8x8 Inc Common Stock,$34.01,1.85,5.752%,3655611580.00,United States,,1861793,Technology,EDP Services,/market-activity/stocks/eght
2139,EGIS,2ndVote Society Defended ETF,$29.9409,0.1581,0.531%,,,2020,67,,,/market-activity/stocks/egis
2140,EGLE,Eagle Bulk Shipping Inc. Common Stock,$35.31,-0.19,-0.535%,438829573.00,United States,,172054,Transportation,Marine Transportation,/market-activity/stocks/egle
2141,EGO,Eldorado Gold Corporation Ordinary Shares,$11.34,0.23,2.07%,1983721861.00,Canada,,1759774,Basic Industries,Precious Metals,/market-activity/stocks/ego
2142,EGOV,NIC Inc Common Stock,$34.00,0.00,0.00%,2284558532.00,United States,1999,656007,Miscellaneous,Business Services,/market-activity/stocks/egov
2143,EGP,EastGroup Properties Inc. Common Stock,$137.69,0.86,0.629%,5460730737.00,United States,,194305,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/egp
2144,EGRX,Eagle Pharmaceuticals Inc. Common Stock,$44.46,0.67,1.53%,580515420.00,United States,2014,110564,Health Care,Major Pharmaceuticals,/market-activity/stocks/egrx
2145,EGY,VAALCO Energy Inc.  Common Stock,$3.22,-0.03,-0.923%,185008768.00,United States,,352611,Energy,Oil & Gas Production,/market-activity/stocks/egy
2146,EH,EHang Holdings Limited ADS,$46.15,10.94,31.071%,2525725721.00,China,2019,6336994,Capital Goods,Military/Government/Technical,/market-activity/stocks/eh
2147,EHC,Encompass Health Corporation Common Stock,$81.21,0.00,0.00%,8061367984.00,United States,,1070064,Health Care,Hospital/Nursing Management,/market-activity/stocks/ehc
2148,EHI,Western Asset Global High Income Fund Inc Common Stock,$10.18,0.03,0.296%,231058483.00,United States,2003,15258,,,/market-activity/stocks/ehi
2149,EHT,Eaton Vance 2021 Target Term Trust Common Shares of Beneficial Interest,$9.84,0.00,0.00%,211210719.00,United States,2016,49115,,,/market-activity/stocks/eht
2150,EHTH,eHealth Inc. Common Stock,$53.80,2.77,5.428%,1395173503.00,United States,2006,1160359,Finance,Specialty Insurers,/market-activity/stocks/ehth
2151,EIC,Eagle Point Income Company Inc. Common Stock,$15.3366,0.0566,0.37%,0.00,,2019,6679,,,/market-activity/stocks/eic
2152,EIG,Employers Holdings Inc Common Stock,$36.77,-0.77,-2.051%,1039755769.00,United States,2007,223923,Finance,Property-Casualty Insurers,/market-activity/stocks/eig
2153,EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$9.73,0.67,7.395%,316533373.00,United States,2014,242691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/eigr
2154,EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.01,-0.01,-0.077%,936110924.00,United States,2002,137954,,,/market-activity/stocks/eim
2155,EIX,Edison International Common Stock,$57.46,0.07,0.122%,21793620027.00,United States,,6318971,Public Utilities,Electric Utilities: Central,/market-activity/stocks/eix
2156,EJFAU,EJF Acquisition Corp. Unit,$10.04,-0.01,-0.10%,0.00,United States,2021,163050,Finance,Business Services,/market-activity/stocks/ejfau
2157,EKSO,Ekso Bionics Holdings Inc. Common Stock,$6.68,0.66,10.963%,84167332.00,United States,,234714,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/ekso
2158,EL,Estee Lauder Companies Inc. (The) Common Stock,$280.02,-0.05,-0.018%,101579914070.00,United States,1995,2465210,Consumer Non-Durables,Package Goods/Cosmetics,/market-activity/stocks/el
2159,ELA,Envela Corporation Common Stock,$5.39,0.62,12.998%,145122414.00,United States,,93073,Consumer Services,Consumer Specialties,/market-activity/stocks/ela
2160,ELAN,Elanco Animal Health Incorporated Common Stock,$32.58,0.35,1.086%,15383288272.00,United States,2018,4424287,Health Care,Major Pharmaceuticals,/market-activity/stocks/elan
2161,ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$49.77,0.18,0.363%,0.00,United States,2020,8064,Health Care,Major Pharmaceuticals,/market-activity/stocks/elat
2162,ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.53,-0.05,-0.195%,0.00,United States,2016,15753,Public Utilities,Electric Utilities: Central,/market-activity/stocks/elc
2163,ELDN,Eledon Pharmaceuticals Inc. Common Stock,$15.57,2.91,22.986%,222753980.00,United States,2014,84929,Health Care,Major Pharmaceuticals,/market-activity/stocks/eldn
2164,ELF,e.l.f. Beauty Inc. Common Stock,$26.33,0.25,0.959%,1349175451.00,United States,2016,411095,Consumer Non-Durables,Package Goods/Cosmetics,/market-activity/stocks/elf
2165,ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$30.50,0.05,0.164%,385888867.00,Israel,,3044,Public Utilities,Electric Utilities: Central,/market-activity/stocks/ello
2166,ELMD,Electromed Inc. Common Stock,$11.81,-0.24,-1.992%,101979881.00,United States,2011,57249,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/elmd
2167,ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$3.64,-0.05,-1.355%,146156494.00,United States,,62475,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/elox
2168,ELP,Companhia Paranaense de Energia (COPEL) Common Stock,$10.37,-0.01,-0.096%,2837806239.00,Brazil,,1188128,Public Utilities,Electric Utilities: Central,/market-activity/stocks/elp
2169,ELS,Equity Lifestyle Properties Inc. Common Stock,$60.78,0.40,0.662%,11080176313.00,United States,,1096705,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/els
2170,ELSE,Electro-Sensors Inc. Common Stock,$4.79,0.04,0.842%,16264546.00,United States,,93414,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/else
2171,ELTK,Eltek Ltd. Ordinary Shares,$5.49,0.12,2.235%,24047671.00,Israel,1997,16952,Technology,Electrical Products,/market-activity/stocks/eltk
2172,ELVT,Elevate Credit Inc. Common Stock,$4.49,0.00,0.00%,165405408.00,United States,2017,297071,Finance,Finance: Consumer Services,/market-activity/stocks/elvt
2173,ELY,Callaway Golf Company Common Stock,$30.28,0.76,2.575%,2853640099.00,United States,1992,1575300,Consumer Non-Durables,Recreational Products/Toys,/market-activity/stocks/ely
2174,ELYS,Elys Game Technology Corp. Common Stock,$5.58,0.74,15.289%,92991252.00,Canada,,924859,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/elys
2175,EMAN,eMagin Corporation Common Stock,$4.06,0.32,8.556%,274048384.00,United States,,1611821,Technology,Semiconductors,/market-activity/stocks/eman
2176,EMCF,Emclaire Financial Corp Common Stock,$26.93,-0.07,-0.259%,73282239.00,United States,,2883,Finance,Major Banks,/market-activity/stocks/emcf
2177,EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.15,0.04,0.305%,798810058.00,United States,,237104,,,/market-activity/stocks/emd
2178,EME,EMCOR Group Inc. Common Stock,$107.33,0.27,0.252%,5881324874.00,United States,,237410,Capital Goods,Engineering & Construction,/market-activity/stocks/eme
2179,EMF,Templeton Emerging Markets Fund Common Stock,$19.63,0.40,2.08%,317427759.00,United States,1987,25044,,,/market-activity/stocks/emf
2180,EMKR,EMCORE Corporation Common Stock,$6.55,0.39,6.331%,238668546.00,United States,1997,379176,Technology,Semiconductors,/market-activity/stocks/emkr
2181,EML,Eastern Company (The) Common Stock,$26.92,0.50,1.893%,168059191.00,United States,,10404,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/eml
2182,EMN,Eastman Chemical Company Common Stock,$114.33,-2.13,-1.829%,15533085768.00,United States,,850691,Basic Industries,Major Chemicals,/market-activity/stocks/emn
2183,EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$18.21,-0.35,-1.886%,246735994.00,United States,2011,62768,,,/market-activity/stocks/emo
2184,EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.90,0.00,0.00%,0.00,United States,2016,7681,Public Utilities,Electric Utilities: Central,/market-activity/stocks/emp
2185,EMPW,Empower Ltd. Class A Ordinary Shares,$9.91,-0.04,-0.402%,318978125.00,United States,2020,8226,Finance,Business Services,/market-activity/stocks/empw
2186,EMR,Emerson Electric Company Common Stock,$90.00,-2.13,-2.312%,54002670480.00,United States,,3369864,Energy,Consumer Electronics/Appliances,/market-activity/stocks/emr
2187,EMX,EMX Royalty Corporation Common Shares (Canada),$3.17,0.14,4.62%,267349748.00,Canada,,226061,Basic Industries,Precious Metals,/market-activity/stocks/emx
2188,ENB,Enbridge Inc Common Stock,$35.62,-0.23,-0.642%,72148153379.00,Canada,,3503550,Energy,Natural Gas Distribution,/market-activity/stocks/enb
2189,ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.9199,-0.0001,0.00%,0.00,Canada,2018,26423,Energy,Natural Gas Distribution,/market-activity/stocks/enba
2190,ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$6.88,0.00,0.00%,2996738360.00,,2014,882406,Public Utilities,Natural Gas Distribution,/market-activity/stocks/enbl
2191,ENDP,Endo International plc Ordinary Shares,$8.00,0.33,4.302%,1844005112.00,Ireland,,3990045,Health Care,Major Pharmaceuticals,/market-activity/stocks/endp
2192,ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.99,0.22,2.252%,287212500.00,United States,2021,56339,Finance,Business Services,/market-activity/stocks/enfa
2193,ENFAU,890 5th Avenue Partners Inc. Unit,$10.15,0.03,0.296%,0.00,United States,2021,69437,Finance,Business Services,/market-activity/stocks/enfau
2194,ENFAW,890 5th Avenue Partners Inc. Warrant,$0.935,-0.145,-13.426%,0.00,United States,2021,50217,Finance,Business Services,/market-activity/stocks/enfaw
2195,ENG,ENGlobal Corporation Common Stock,$4.42,0.31,7.543%,121785082.00,United States,,673012,Consumer Services,Military/Government/Technical,/market-activity/stocks/eng
2196,ENIA,Enel Americas S.A. American Depositary Shares,$8.13,0.22,2.781%,12371634169.00,Chile,,1399109,Public Utilities,Electric Utilities: Central,/market-activity/stocks/enia
2197,ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.81,0.09,2.419%,5270491659.00,,2016,729269,Public Utilities,Electric Utilities: Central,/market-activity/stocks/enic
2198,ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.4015,0.0015,0.006%,0.00,United States,,314,Public Utilities,Power Generation,/market-activity/stocks/enj
2199,ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$4.61,-0.29,-5.918%,2259123147.00,,,2943949,Public Utilities,Natural Gas Distribution,/market-activity/stocks/enlc
2200,ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$12.68,-0.30,-2.311%,170720616.00,Israel,2014,177696,Health Care,Major Pharmaceuticals,/market-activity/stocks/enlv
2201,ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.36,0.12,1.172%,0.00,United States,2021,178548,Finance,Business Services,/market-activity/stocks/ennvu
2202,ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.52,-0.02,-0.078%,0.00,United States,2016,2820,Public Utilities,Power Generation,/market-activity/stocks/eno
2203,ENOB,Enochian Biosciences Inc. Common Stock,$4.15,0.48,13.079%,193995095.00,United States,,115681,Health Care,Major Pharmaceuticals,/market-activity/stocks/enob
2204,ENPC,Executive Network Partnering Corporation Class A Common Stock,$24.76,-0.04,-0.161%,439579136.00,,2020,10597,Finance,Business Services,/market-activity/stocks/enpc
2205,ENPH,Enphase Energy Inc. Common Stock,$148.70,16.64,12.60%,19896443200.00,United States,2012,4841938,Technology,Semiconductors,/market-activity/stocks/enph
2206,ENR,Energizer Holdings Inc. Common Stock,$44.48,0.53,1.206%,3040963092.00,United States,2015,736790,Miscellaneous,Industrial Machinery/Components,/market-activity/stocks/enr
2207,ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$92.91,0.66,0.715%,,United States,,10787,,,/market-activity/stocks/enr^a
2208,ENS,EnerSys Common Stock,$92.51,1.59,1.749%,3948973260.00,United States,2004,244515,Miscellaneous,Industrial Machinery/Components,/market-activity/stocks/ens
2209,ENSG,The Ensign Group Inc. Common Stock,$86.01,2.76,3.315%,4704373889.00,United States,2007,321462,Health Care,Hospital/Nursing Management,/market-activity/stocks/ensg
2210,ENSV,Enservco Corporation Common Stock,$1.91,0.01,0.526%,19614644.00,United States,,321472,Energy,Oilfield Services/Equipment,/market-activity/stocks/ensv
2211,ENTA,Enanta Pharmaceuticals Inc. Common Stock,$50.92,1.03,2.065%,1027150704.00,United States,2013,94973,Health Care,Major Pharmaceuticals,/market-activity/stocks/enta
2212,ENTG,Entegris Inc. Common Stock,$101.53,7.54,8.022%,13699806580.00,United States,2000,898544,Consumer Non-Durables,Plastic Products,/market-activity/stocks/entg
2213,ENTX,Entera Bio Ltd. Ordinary Shares,$1.57,0.11,7.534%,28627680.00,Israel,2018,132062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/entx
2214,ENTXW,Entera Bio Ltd. Warrant,$0.1801,0.0101,5.941%,0.00,Israel,2018,1126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/entxw
2215,ENV,Envestnet Inc Common Stock,$70.25,2.30,3.385%,3801742573.00,United States,2010,786560,Miscellaneous,Business Services,/market-activity/stocks/env
2216,ENVA,Enova International Inc. Common Stock,$36.97,0.48,1.315%,1341596049.00,United States,2014,425863,Finance,Finance: Consumer Services,/market-activity/stocks/enva
2217,ENVB,Enveric Biosciences Inc. Common Stock,$2.93,0.30,11.407%,53725582.00,United States,,529874,Technology,Semiconductors,/market-activity/stocks/envb
2218,ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.87,0.07,0.714%,0.00,United States,2021,45356,Finance,Business Services,/market-activity/stocks/envi
2219,ENVIU,Environmental Impact Acquisition Corp. Unit,$10.43,0.17,1.657%,0.00,United States,2021,139820,Finance,Business Services,/market-activity/stocks/enviu
2220,ENVIW,Environmental Impact Acquisition Corp. Warrant,$1.15,0.02,1.77%,0.00,United States,2021,78458,Finance,Business Services,/market-activity/stocks/enviw
2221,ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.96,0.03,0.251%,216694796.00,United States,2002,37053,,,/market-activity/stocks/enx
2222,ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.77,0.01,0.362%,132669289.00,United States,,144126,Health Care,Medical Specialities,/market-activity/stocks/enz
2223,EOD,Wells Fargo Global Dividend Opportunity Fund,$5.35,0.11,2.099%,234348297.00,United States,2007,346770,,,/market-activity/stocks/eod
2224,EOG,EOG Resources Inc. Common Stock,$73.61,-0.98,-1.314%,42956107689.00,United States,,5738030,Energy,Oil & Gas Production,/market-activity/stocks/eog
2225,EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.64,0.14,0.848%,654349663.00,United States,2004,42134,,,/market-activity/stocks/eoi
2226,EOLS,Evolus Inc. Common Stock,$12.49,1.30,11.618%,421527858.00,United States,2018,600646,Health Care,Major Pharmaceuticals,/market-activity/stocks/eols
2227,EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$21.52,0.11,0.514%,1071381614.00,,2005,101102,,,/market-activity/stocks/eos
2228,EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$15.85,0.35,2.258%,821049955.00,United States,,654402,Miscellaneous,Industrial Machinery/Components,/market-activity/stocks/eose
2229,EOSEW,Eos Energy Enterprises Inc. Warrant,$5.60,0.12,2.19%,0.00,United States,,302888,Miscellaneous,Industrial Machinery/Components,/market-activity/stocks/eosew
2230,EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$21.95,0.45,2.093%,336128779.00,United States,2009,16465,,,/market-activity/stocks/eot
2231,EP^C,El Paso Corporation Preferred Stock,$49.80,-0.25,-0.50%,,United States,,2155,Public Utilities,Natural Gas Distribution,/market-activity/stocks/ep^c
2232,EPAC,Enerpac Tool Group Corp. Common Stock,$25.28,-0.23,-0.902%,1513540599.00,United States,,215986,Technology,Industrial Machinery/Components,/market-activity/stocks/epac
2233,EPAM,EPAM Systems Inc. Common Stock,$351.45,12.33,3.636%,19744271568.00,United States,2012,405388,Technology,EDP Services,/market-activity/stocks/epam
2234,EPAY,Bottomline Technologies Inc. Common Stock,$46.78,-0.44,-0.932%,2106026759.00,United States,1999,203453,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/epay
2235,EPC,Edgewell Personal Care Company Common Stock,$32.30,-0.67,-2.032%,1753177882.00,,,505861,Consumer Non-Durables,Package Goods/Cosmetics,/market-activity/stocks/epc
2236,EPD,Enterprise Products Partners L.P. Common Stock,$23.02,-0.05,-0.217%,50220412249.00,United States,,15418332,Public Utilities,Natural Gas Distribution,/market-activity/stocks/epd
2237,EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.86,0.08,0.818%,503969250.00,United States,2021,143044,Finance,Business Services,/market-activity/stocks/ephy
2238,EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.17,0.01,0.098%,0.00,United States,2021,37256,Finance,Business Services,/market-activity/stocks/ephyu
2239,EPHYW,Epiphany Technology Acquisition Corp. Warrant,$1.15,-0.01,-0.862%,0.00,United States,2021,49189,Finance,Business Services,/market-activity/stocks/ephyw
2240,EPIX,ESSA Pharma Inc. Common Stock,$30.26,1.12,3.844%,877797543.00,Canada,,215203,Health Care,Major Pharmaceuticals,/market-activity/stocks/epix
2241,EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.11,-0.24,-5.517%,137646161.00,United States,,150865,Energy,Oil & Gas Production,/market-activity/stocks/epm
2242,EPR,EPR Properties Common Stock,$47.88,-0.40,-0.829%,3579826963.00,United States,1997,728322,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/epr
2243,EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$25.31,0.07,0.277%,,United States,,2811,,,/market-activity/stocks/epr^c
2244,EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$33.42,0.16,0.481%,,United States,,5828,,,/market-activity/stocks/epr^e
2245,EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$24.41,-0.06,-0.245%,,United States,,11895,,,/market-activity/stocks/epr^g
2246,EPRT,Essential Properties Realty Trust Inc. Common Stock,$22.62,-0.08,-0.352%,2418866850.00,United States,2018,888081,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/eprt
2247,EPSN,Epsilon Energy Ltd. Common Share,$3.85,-0.05,-1.282%,91857674.00,United States,,2928,Energy,Oil & Gas Production,/market-activity/stocks/epsn
2248,EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.85,0.02,0.203%,0.00,,2021,914,Finance,Business Services,/market-activity/stocks/epwr
2249,EPZM,Epizyme Inc. Common Stock,$9.00,0.03,0.334%,916066458.00,United States,2013,1069900,Health Care,Major Pharmaceuticals,/market-activity/stocks/epzm
2250,EQ,Equillium Inc. Common Stock,$7.66,0.92,13.65%,222442662.00,United States,2018,246264,Health Care,Major Pharmaceuticals,/market-activity/stocks/eq
2251,EQBK,Equity Bancshares Inc. Class A Common Stock,$28.64,-0.66,-2.253%,416441524.00,United States,2015,27310,Finance,Major Banks,/market-activity/stocks/eqbk
2252,EQC,Equity Commonwealth Common Shares of Beneficial Interest,$28.53,-0.17,-0.592%,3470532449.00,United States,,741618,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/eqc
2253,EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$31.41,0.61,1.981%,,United States,,6164,,,/market-activity/stocks/eqc^d
2254,EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$10.07,-0.13,-1.275%,521122500.00,United States,2020,342188,Finance,Business Services,/market-activity/stocks/eqd
2255,EQH,Equitable Holdings Inc. Common Stock,$31.16,-0.38,-1.205%,13856362134.00,United States,2018,3834555,Finance,Specialty Insurers,/market-activity/stocks/eqh
2256,EQH^A,Equitable Holdings Inc. Depositary Shares,$25.73,-0.01,-0.039%,,United States,,51271,,,/market-activity/stocks/eqh^a
2257,EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$24.94,0.18,0.727%,,United States,,25981,,,/market-activity/stocks/eqh^c
2258,EQIX,Equinix Inc. Common Stock REIT,$622.71,27.79,4.671%,55600445169.00,United States,2000,765835,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/eqix
2259,EQNR,Equinor ASA,$19.88,0.00,0.00%,64573464357.00,Norway,,2939055,Energy,Integrated oil Companies,/market-activity/stocks/eqnr
2260,EQOS,Diginex Limited Ordinary Shares,$12.42,0.95,8.282%,463482046.00,Singapore,2019,782563,Finance,Business Services,/market-activity/stocks/eqos
2261,EQOSW,Diginex Limited Warrant,$0.717,0.287,66.744%,0.00,Singapore,2019,1112253,Finance,Business Services,/market-activity/stocks/eqosw
2262,EQR,Equity Residential Common Shares of Beneficial Interest,$70.83,-0.10,-0.141%,26395735518.00,United States,,2493293,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/eqr
2263,EQS,Equus Total Return Inc. Common Stock,$1.82,0.03,1.676%,24603026.00,United States,,2702,,,/market-activity/stocks/eqs
2264,EQT,EQT Corporation Common Stock,$17.72,0.35,2.015%,4941301120.00,United States,,6441878,Energy,Oil & Gas Production,/market-activity/stocks/eqt
2265,EQX,Equinox Gold Corp. Common Shares,$8.27,0.23,2.861%,2004270938.00,Canada,,1537987,Basic Industries,Precious Metals,/market-activity/stocks/eqx
2266,ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$12.62,0.09,0.718%,355026951.00,United States,2003,85901,,,/market-activity/stocks/erc
2267,ERES,East Resources Acquisition Company Class A Common Stock,$10.06,0.05,0.50%,433837500.00,United States,2020,29615,Finance,Business Services,/market-activity/stocks/eres
2268,ERESU,East Resources Acquisition Company Unit,$10.5014,0.1686,1.632%,0.00,United States,2020,3430,Finance,Business Services,/market-activity/stocks/eresu
2269,ERESW,East Resources Acquisition Company Warrant,$1.15,0.10,9.524%,0.00,United States,2020,17616,Finance,Business Services,/market-activity/stocks/eresw
2270,ERF,Enerplus Corporation Common Stock,$5.13,-0.10,-1.912%,1141669188.00,Canada,,1971615,Energy,Oil & Gas Production,/market-activity/stocks/erf
2271,ERH,Wells Fargo Utilities and High Income Fund,$12.69,0.03,0.237%,117700575.00,,2004,12733,,,/market-activity/stocks/erh
2272,ERIC,Ericsson American Depositary Shares,$12.47,0.40,3.314%,41501503954.00,Sweden,,7372565,Technology,Radio And Television Broadcasting And Communications Equipment,/market-activity/stocks/eric
2273,ERIE,Erie Indemnity Company Class A Common Stock,$231.95,0.74,0.32%,12128634883.00,United States,,75831,Finance,Specialty Insurers,/market-activity/stocks/erie
2274,ERII,Energy Recovery Inc. Common Stock,$17.49,0.56,3.308%,981193880.00,United States,2008,435629,Technology,Industrial Machinery/Components,/market-activity/stocks/erii
2275,ERJ,Embraer S.A. Common Stock,$8.51,0.08,0.949%,1566208279.00,Brazil,2000,6888263,Capital Goods,Aerospace,/market-activity/stocks/erj
